index,coordinates,distance,last_raided,next_check
tile_27_41,"(27, 41)",46.9,1758678808.0,1760372580.5904264
tile_105_3,"(105, 3)",42.8,1758678808.0,1760372587.526538
tile_58_26,"(58, 26)",15.8,1758678808.0,1760352523.8957856
tile_101_-3,"(101, -3)",40.5,1758678808.0,1760372451.0473187
tile_66_18,"(66, 18)",7.6,1758678808.0,1760352565.9888046
tile_97_8,"(97, 8)",34.1,1758678808.0,1760352536.0090077
tile_57_39,"(57, 39)",28.6,1758678808.0,1760352577.886872
tile_104_3,"(104, 3)",41.8,1758678808.0,1759930970.9208536
tile_42_-17,"(42, -17)",35.0,1758678808.0,1760352487.6446357
tile_107_-11,"(107, -11)",49.2,1758678808.0,1759930979.8204553
tile_38_14,"(38, 14)",25.2,1758678808.0,1760352608.0128884
tile_102_-9,"(102, -9)",43.8,1758678808.0,1760372594.235768
tile_106_0,"(106, 0)",44.4,1758678808.0,1759930988.6859758
tile_71_47,"(71, 47)",36.9,1758678808.0,1760372658.078086
tile_57_7,"(57, 7)",7.2,1758678808.0,1760352469.5761476
tile_58_47,"(58, 47)",36.3,1758678808.0,1760372692.9514036
tile_94_11,"(94, 11)",31.0,1758678808.0,1760352481.63854
tile_64_7,"(64, 7)",4.1,1758678808.0,1760352475.5499015
tile_66_-33,"(66, -33)",44.1,1758678808.0,1760372679.0140004
tile_74_-1,"(74, -1)",16.3,1758678808.0,1760352548.046777
tile_39_17,"(39, 17)",24.7,1758678808.0,1760352559.9450495
tile_112_16,"(112, 16)",49.3,1758678808.0,1760372630.584553
tile_62_24,"(62, 24)",13.0,1758678808.0,1760352529.943899
tile_62_-16,"(62, -16)",27.0,1758678808.0,1760352613.9822292
tile_83_-7,"(83, -7)",26.9,1758678808.0,1760352511.806548
tile_45_-14,"(45, -14)",30.8,1758678808.0,1760352620.0095797
tile_52_-34,"(52, -34)",46.3,1758678808.0,1760372665.0991876
tile_76_46,"(76, 46)",37.3,1758678808.0,1760372706.803682
tile_104_-4,"(104, -4)",43.7,1758678808.0,1760372552.640623
tile_47_2,"(47, 2)",18.4,1758678808.0,1760352499.7079225
tile_105_17,"(105, 17)",42.4,1758678808.0,1760372651.168043
tile_72_3,"(72, 3)",12.0,1758678808.0,1760352542.0333562
tile_44_9,"(44, 9)",19.1,1758678808.0,1760352571.980052
tile_64_46,"(64, 46)",35.0,1758678808.0,1760352595.9467268
tile_70_31,"(70, 31)",21.2,1758678808.0,1760352554.0019066
tile_78_-32,"(78, -32)",45.5,1758678808.0,1760372492.6426811
tile_105_1,"(105, 1)",43.2,1758678808.0,1759930997.6401286
tile_70_16,"(70, 16)",8.6,1758678808.0,1760352517.8653967
tile_28_11,"(28, 11)",35.0,1758678808.0,1760352601.9309733
tile_103_1,"(103, 1)",41.2,1758678808.0,1759931004.5260017
tile_104_-10,"(104, -10)",46.1,1758678808.0,1760372699.8787434
tile_71_30,"(71, 30)",20.6,1758678808.0,1760352493.6491385
tile_25_-5,"(25, -5)",41.2,1758678808.0,1760372538.6552353
tile_55_39,"(55, 39)",29.1,1758678808.0,1760352583.8800757
tile_89_17,"(89, 17)",26.7,1758683330.0,1760352626.0469935
tile_63_-30,"(63, -30)",41.0,1758700305.0,1760372743.5654454
